id,x,y
9763,9764,1203
2295,2296,341
9166,9167,1136
6135,6136,800
3337,3338,470
9779,9780,1205
10831,93200,9002
9013,9014,1121
697,698,125
6911,6912,889
1748,1749,272
9003,9004,1118
6266,6267,814
1887,1888,289
6063,6064,790
1376,1377,220
8592,8593,1069
7277,7278,928
5962,5963,781
9214,9215,1142
228,229,50
5729,5730,753
8847,8848,1102
10212,31300,3373
4922,4923,657
10692,79300,7770
4845,4846,650
5994,5995,783
368,369,73
5990,5991,783
6590,6591,852
10782,88300,8562
10721,82200,8037
9193,9194,1139
6027,6028,785
6095,6096,795
1293,1294,210
4886,4887,653
2351,2352,349
1032,1033,174
5410,5411,713
1208,1209,197
9856,9857,1216
3526,3527,492
9039,9040,1122
4977,4978,666
7949,7950,1004
5782,5783,759
3057,3058,437
5951,5952,780
10504,60500,6100
4034,4035,557
10089,19000,2158
6099,6100,795
5619,5620,738
2562,2563,375
3642,3643,510
4849,4850,650
3573,3574,500
7505,7506,950
78,79,22
7793,7794,987
5142,5143,685
8629,8630,1075
9852,9853,1215
8010,8011,1009
1316,1317,214
760,761,135
9521,9522,1179
4297,4298,590
4859,4860,650
346,347,69
1020,1021,172
7587,7588,963
6765,6766,871
3963,3964,548
4739,4740,639
2938,2939,424
1310,1311,214
356,357,71
2575,2576,375
8647,8648,1077
7119,7120,911
9357,9358,1158
10312,41300,4324
6310,6311,821
9718,9719,1198
6238,6239,811
7022,7023,903
9070,9071,1127
5036,5037,674
4923,4924,657
2566,2567,375
6313,6314,821
9273,9274,1147
3898,3899,539
7713,7714,978
8634,8635,1075
3579,3580,500
2055,2056,310
10173,27400,2994
1484,1485,235
8132,8133,1022
10294,39500,4155
5642,5643,741
8754,8755,1092
2881,2882,417
6803,6804,876
4434,4435,602
8105,8106,1019
4439,4440,602
8678,8679,1080
6233,6234,811
1190,1191,195
8296,8297,1042
1963,1964,297
2451,2452,363
9986,9987,1229
8455,8456,1057
1742,1743,271
8203,8204,1028
8893,8894,1108
4884,4885,653
3234,3235,457
7494,7495,949
8220,8221,1031
3960,3961,548
287,288,61
7107,7108,910
4306,4307,590
7612,7613,967
5139,5140,685
5417,5418,715
2961,2962,426
135,136,32
7487,7488,948
89,90,24
4407,4408,599
688,689,124
2230,2231,331
10449,55000,5590
10843,94400,9104
7096,7097,909
2449,2450,363
6913,6914,889
4705,4706,635
156,157,37
6272,6273,816
1816,1817,280
1669,1670,263
2940,2941,424
9498,9499,1177
2272,2273,338
3998,3999,550
2797,2798,407
7720,7721,979
8202,8203,1028
7572,7573,961
1044,1045,175
1684,1685,263
3523,3524,491
3411,3412,479
4534,4535,615
10651,75200,7409
7715,7716,978
2982,2983,429
7743,7744,982
1070,1071,180
9329,9330,1154
1924,1925,293
15,16,6
610,611,111
4202,4203,575
2381,2382,353
4879,4880,653
9164,9165,1136
8339,8340,1045
4329,4330,591
10546,64700,6470
2117,2118,319
1862,1863,284
9917,9918,1222
2175,2176,326
4689,4690,633
2924,2925,422
3517,3518,491
6221,6222,810
6494,6495,842
10858,95900,9242
7181,7182,917
7727,7728,981
6048,6049,789
651,652,118
9475,9476,1174
3035,3036,434
191,192,43
9557,9558,1183
3424,3425,480
107,108,28
3906,3907,540
5346,5347,707
4684,4685,633
9894,9895,1220
10545,64600,6459
2222,2223,331
8904,8905,1108
1520,1521,240
6898,6899,887
7001,7002,901
3740,3741,522
170,171,39
3016,3017,432
2008,2009,304
147,148,34
867,868,150
4880,4881,653
2153,2154,325
86,87,23
6901,6902,887
130,131,32
5497,5498,725
5858,5859,770
5302,5303,703
6661,6662,859
1661,1662,260
10457,55800,5661
7439,7440,942
2502,2503,368
6537,6538,844
2794,2795,406
8236,8237,1034
6606,6607,854
1050,1051,177
3845,3846,532
10028,12900,1535
474,475,91
3858,3859,535
10076,17700,2032
3520,3521,491
8090,8091,1017
10708,80900,7916
8837,8838,1101
358,359,72
5066,5067,677
10517,61800,6215
1203,1204,197
668,669,121
467,468,91
5468,5469,721
7754,7755,983
1230,1231,202
1295,1296,210
4791,4792,644
1063,1064,179
1473,1474,233
8177,8178,1026
3362,3363,474
10266,36700,3891
6439,6440,836
8757,8758,1092
2541,2542,371
5817,5818,763
10025,12600,1504
9977,9978,1229
2018,2019,306
1622,1623,257
5033,5034,674
2504,2505,368
2866,2867,416
3658,3659,511
5325,5326,705
1521,1522,240
10350,45100,4681
7256,7257,928
5615,5616,738
7693,7694,976
3403,3404,478
5777,5778,757
1059,1060,177
3892,3893,539
5296,5297,702
599,600,109
9397,9398,1162
4304,4305,590
3575,3576,500
5480,5481,724
382,383,76
9543,9544,1181
7894,7895,997
6766,6767,871
3100,3101,442
3905,3906,539
3334,3335,470
3726,3727,520
1110,1111,186
1718,1719,267
6231,6232,811
2074,2075,312
5390,5391,710
3040,3041,436
7558,7559,959
7278,7279,928
10123,22400,2507
4018,4019,555
5349,5350,707
3346,3347,472
7798,7799,987
9393,9394,1161
8397,8398,1051
2393,2394,356
6687,6688,861
4769,4770,641
7776,7777,985
1964,1965,297
5499,5500,725
7230,7231,924
630,631,115
7701,7702,977
2755,2756,402
10022,12300,1470
9276,9277,1148
4009,4010,553
7728,7729,981
4746,4747,639
5105,5106,682
1586,1587,250
1061,1062,178
10584,68500,6811
3540,3541,496
193,194,44
9689,9690,1196
10542,64300,6437
7359,7360,937
5266,5267,698
3156,3157,446
9001,9002,1118
3626,3627,507
9066,9067,1127
2090,2091,316
2586,2587,376
3855,3856,535
6289,6290,818
4213,4214,576
1354,1355,217
5953,5954,781
3184,3185,450
5826,5827,765
4937,4938,660
3271,3272,462
8807,8808,1097
3833,3834,532
4953,4954,662
7431,7432,941
10226,32700,3507
9979,9980,1229
2701,2702,393
5234,5235,696
5911,5912,777
1818,1819,280
6758,6759,869
674,675,122
2715,2716,396
5188,5189,691
229,230,50
425,426,82
1757,1758,273
10262,36300,3852
1300,1301,212
2764,2765,402
10311,41200,4311
4310,4311,590
9609,9610,1185
4560,4561,618
7386,7387,938
1768,1769,274
7031,7032,904
9441,9442,1170
1759,1760,274
3954,3955,548
8649,8650,1077
10107,20800,2342
8209,8210,1029
2403,2404,357
6308,6309,820
5630,5631,739
8547,8548,1066
7207,7208,920
713,714,127
1112,1113,186
4073,4074,561
4921,4922,657
10855,95600,9215
2539,2540,371
8918,8919,1108
914,915,156
10733,83400,8140
4984,4985,666
2121,2122,319
8579,8580,1068
7134,7135,914
10165,26600,2918
9181,9182,1138
10097,19800,2240
5780,5781,758
5997,5998,783
1500,1501,239
5068,5069,677
9712,9713,1197
5198,5199,692
7627,7628,968
5796,5797,760
43,44,14
6192,6193,804
8183,8184,1027
783,784,137
9033,9034,1122
10005,10600,1292
7442,7443,942
4898,4899,654
6844,6845,881
686,687,124
4996,4997,668
5420,5421,716
10329,43000,4494
1642,1643,259
5331,5332,705
749,750,132
10779,88000,8543
3020,3021,433
3980,3981,549
8722,8723,1087
9261,9262,1147
4236,4237,580
10301,40200,4223
7445,7446,942
3066,3067,439
7677,7678,973
6679,6680,861
632,633,115
2897,2898,419
9124,9125,1130
9596,9597,1184
9878,9879,1218
1470,1471,233
1313,1314,214
408,409,80
3452,3453,482
7758,7759,985
7662,7663,971
10344,44500,4624
9526,9527,1179
1868,1869,285
6750,6751,869
1578,1579,249
4761,4762,641
9050,9051,1125
2513,2514,368
8505,8506,1060
9422,9423,1166
10037,13800,1632
3460,3461,484
5571,5572,735
3627,3628,507
5809,5810,762
2152,2153,325
6429,6430,836
10380,48100,4953
4818,4819,649
7205,7206,919
2131,2132,321
7267,7268,928
10418,51900,5310
6223,6224,810
3102,3103,442
1149,1150,189
2195,2196,327
8344,8345,1045
10893,99400,9540
5943,5944,780
8978,8979,1116
5032,5033,674
429,430,82
9587,9588,1184
7910,7911,999
9569,9570,1183
2565,2566,375
10555,65600,6552
9568,9569,1183
4799,4800,646
7764,7765,985
677,678,123
594,595,108
7219,7220,923
7945,7946,1003
7131,7132,914
6173,6174,804
5193,5194,691
1451,1452,230
3231,3232,457
5963,5964,781
3067,3068,439
7950,7951,1005
327,328,66
115,116,30
8324,8325,1044
8292,8293,1041
8423,8424,1053
7978,7979,1006
2026,2027,307
8897,8898,1108
1952,1953,297
9723,9724,1199
1495,1496,238
8460,8461,1058
3732,3733,521
8080,8081,1015
9655,9656,1192
3508,3509,489
4110,4111,566
8585,8586,1069
7630,7631,968
5868,5869,773
2243,2244,334
2884,2885,417
5046,5047,675
409,410,80
9123,9124,1130
501,502,95
10012,11300,1366
7619,7620,967
8587,8588,1069
1813,1814,280
6630,6631,855
3808,3809,529
2251,2252,335
2678,2679,388
5449,5450,721
1983,1984,299
5297,5298,702
8530,8531,1063
9653,9654,1192
9331,9332,1154
6764,6765,871
2608,2609,379
4825,4826,649
2339,2340,346
7665,7666,971
5985,5986,782
4335,4336,591
1980,1981,299
4086,4087,562
7458,7459,945
5400,5401,712
8479,8480,1059
9184,9185,1138
4041,4042,557
10273,37400,3960
5482,5483,725
1861,1862,284
9153,9154,1134
8713,8714,1086
967,968,163
3951,3952,548
6403,6404,834
8321,8322,1044
1632,1633,258
6282,6283,817
10794,89500,8665
7045,7046,906
7577,7578,962
1141,1142,189
2637,2638,382
5235,5236,696
6830,6831,879
3388,3389,477
10834,93500,9030
4223,4224,578
2089,2090,316
4510,4511,611
9970,9971,1228
2114,2115,319
705,706,126
6392,6393,833
1712,1713,267
5510,5511,728
8007,8008,1007
830,831,145
10116,21700,2434
2380,2381,353
1078,1079,180
2614,2615,379
10823,92400,8926
5171,5172,689
10674,77500,7613
494,495,94
4359,4360,595
1878,1879,289
2907,2908,420
5879,5880,774
6386,6387,832
5350,5351,708
6604,6605,853
4401,4402,599
5921,5922,777
10845,94600,9124
3215,3216,454
3999,4000,550
3207,3208,453
2052,2053,310
5095,5096,680
9924,9925,1223
3223,3224,456
9883,9884,1219
2936,2937,423
6854,6855,881
6291,6292,818
4048,4049,558
5910,5911,777
3483,3484,487
4941,4942,660
2433,2434,360
4276,4277,587
5560,5561,733
6376,6377,831
5645,5646,741
4402,4403,599
1317,1318,214
6623,6624,855
8969,8970,1115
5317,5318,704
72,73,21
8884,8885,1106
6301,6302,820
5769,5770,757
7032,7033,904
8796,8797,1095
4940,4941,660
878,879,151
4765,4766,641
9529,9530,1179
6056,6057,790
8644,8645,1076
3324,3325,468
162,163,38
3365,3366,474
3229,3230,457
3601,3602,503
637,638,115
9831,9832,1212
1903,1904,291
9897,9898,1220
6677,6678,860
9234,9235,1144
5655,5656,744
1215,1216,198
2066,2067,311
5918,5919,777
91,92,24
8055,8056,1012
7364,7365,937
5037,5038,674
10018,11900,1425
5865,5866,771
8675,8676,1079
8739,8740,1089
7688,7689,975
5431,5432,717
1131,1132,189
7252,7253,928
9047,9048,1124
1820,1821,280
4527,4528,615
1744,1745,271
2573,2574,375
1950,1951,297
9817,9818,1211
6142,6143,801
692,693,125
2864,2865,416
1701,1702,266
2990,2991,429
5202,5203,692
1217,1218,199
1347,1348,217
7536,7537,955
4664,4665,631
4361,4362,595
7008,7009,901
2664,2665,386
2337,2338,345
8680,8681,1081
5217,5218,693
7884,7885,997
7974,7975,1006
10818,91900,8877
8971,8972,1116
909,910,155
8533,8534,1063
8374,8375,1048
1994,1995,301
5233,5234,696
8299,8300,1042
5648,5649,742
10108,20900,2351
8327,8328,1044
9185,9186,1138
9049,9050,1125
1580,1581,249
1349,1350,217
5514,5515,728
3985,3986,549
5013,5014,672
2639,2640,382
4395,4396,598
4150,4151,570
9835,9836,1213
9954,9955,1227
7259,7260,928
7511,7512,951
841,842,146
1301,1302,212
8580,8581,1069
3745,3746,522
200,201,46
1452,1453,231
2569,2570,375
4050,4051,559
7138,7139,914
1576,1577,248
2695,2696,392
5009,5010,671
5047,5048,675
133,134,32
3202,3203,453
4277,4278,587
143,144,34
8380,8381,1049
6237,6238,811
281,282,60
6442,6443,836
10608,70900,7019
7815,7816,987
9695,9696,1196
6940,6941,890
10191,29200,3173
9167,9168,1136
8094,8095,1018
2759,2760,402
7922,7923,1000
2823,2824,410
4538,4539,615
755,756,133
7977,7978,1006
5205,5206,692
2065,2066,311
4305,4306,590
10286,38700,4077
3427,3428,480
7016,7017,902
4210,4211,576
7059,7060,907
1838,1839,282
2599,2600,378
117,118,30
2289,2290,340
2849,2850,413
1507,1508,239
6882,6883,886
2457,2458,363
2005,2006,304
10796,89700,8688
218,219,47
4085,4086,562
10680,78100,7669
10274,37500,3968
3072,3073,439
4999,5000,669
9312,9313,1152
9222,9223,1143
7406,7407,939
6388,6389,833
9283,9284,1150
6780,6781,873
3412,3413,480
6610,6611,854
3153,3154,446
1797,1798,278
4244,4245,582
7241,7242,925
10426,52700,5379
5793,5794,760
6867,6868,883
6964,6965,894
6395,6396,833
1114,1115,186
4001,4002,551
9246,9247,1146
7575,7576,961
3317,3318,466
4141,4142,570
3098,3099,442
2306,2307,342
7918,7919,1000
9143,9144,1133
4543,4544,615
1563,1564,246
1986,1987,300
7356,7357,937
22,23,9
5762,5763,757
10810,91100,8809
8357,8358,1046
10358,45900,4754
1200,1201,197
4262,4263,585
2899,2900,419
5474,5475,722
2951,2952,424
8949,8950,1112
2044,2045,309
1227,1228,200
3854,3855,535
4813,4814,648
3113,3114,443
6054,6055,790
7866,7867,993
10047,14800,1734
3929,3930,545
8657,8658,1077
10156,25700,2830
6161,6162,802
378,379,75
1058,1059,177
7,8,4
3541,3542,496
2694,2695,392
5786,5787,759
2532,2533,370
6132,6133,800
7236,7237,925
3069,3070,439
173,174,40
8963,8964,1114
10068,16900,1948
8899,8900,1108
5554,5555,732
5178,5179,690
803,804,139
4302,4303,590
6801,6802,875
10214,31500,3389
4731,4732,638
9373,9374,1159
2020,2021,306
10486,58700,5939
959,960,162
221,222,47
7095,7096,909
10807,90800,8784
3930,3931,546
5532,5533,732
6278,6279,817
778,779,137
7725,7726,980
1018,1019,171
10872,97300,9358
7531,7532,954
9009,9010,1119
10485,58600,5929
9439,9440,1170
1499,1500,239
3261,3262,461
9091,9092,1128
4938,4939,660
10540,64100,6422
9430,9431,1167
3306,3307,465
3291,3292,462
1656,1657,260
3785,3786,526
6512,6513,842
9467,9468,1173
4074,4075,561
8562,8563,1067
39,40,12
3679,3680,514
1296,1297,211
1674,1675,263
5180,5181,690
9675,9676,1193
2391,2392,355
7571,7572,960
937,938,159
8755,8756,1092
102,103,27
8928,8929,1110
4750,4751,640
3850,3851,534
1916,1917,293
6995,6996,899
1418,1419,223
7400,7401,939
4403,4404,599
1801,1802,279
6490,6491,842
981,982,165
8710,8711,1085
9628,9629,1189
6731,6732,867
8469,8470,1059
7378,7379,938
9281,9282,1149
6621,6622,855
10878,97900,9410
639,640,115
6346,6347,826
8896,8897,1108
3851,3852,534
3746,3747,522
6804,6805,876
10665,76600,7534
5329,5330,705
5017,5018,672
10526,62700,6293
1874,1875,287
7717,7718,979
1960,1961,297
6625,6626,855
3435,3436,481
1532,1533,242
7524,7525,953
6309,6310,820
7202,7203,919
1529,1530,241
2331,2332,344
10488,58900,5951
9956,9957,1227
6987,6988,898
8029,8030,1010
2474,2475,366
5638,5639,740
118,119,30
1577,1578,248
4707,4708,635
8416,8417,1051
9685,9686,1195
7176,7177,917
93,94,24
6466,6467,838
8828,8829,1099
9279,9280,1148
2703,2704,393
9705,9706,1197
3828,3829,531
1233,1234,202
7632,7633,968
237,238,51
4153,4154,571
6539,6540,844
231,232,50
5665,5666,746
7194,7195,919
6603,6604,853
6556,6557,847
2920,2921,422
9659,9660,1192
8232,8233,1033
8213,8214,1029
6372,6373,831
2383,2384,354
3759,3760,522
5145,5146,685
4125,4126,566
7673,7674,973
5632,5633,739
8265,8266,1036
7965,7966,1006
3644,3645,510
9466,9467,1173
6218,6219,809
3414,3415,480
1997,1998,302
2176,2177,326
7179,7180,917
5475,5476,722
8483,8484,1059
3696,3697,516
5081,5082,679
5278,5279,700
8077,8078,1014
5049,5050,675
10701,80200,7852
105,106,27
5230,5231,695
4512,4513,612
453,454,87
10411,51200,5239
5267,5268,698
6975,6976,896
3772,3773,525
8034,8035,1010
1047,1048,175
7168,7169,916
10791,89200,8638
7634,7635,968
3543,3544,496
7752,7753,983
1475,1476,233
5698,5699,750
2453,2454,363
946,947,161
8467,8468,1059
855,856,147
2508,2509,368
7264,7265,928
5895,5896,775
8889,8890,1107
5998,5999,783
5785,5786,759
374,375,74
5446,5447,720
10367,46800,4834
10222,32300,3463
2051,2052,309
9210,9211,1142
6903,6904,887
1698,1699,266
164,165,38
9860,9861,1217
1806,1807,279
8654,8655,1077
650,651,118
3177,3178,449
8769,8770,1093
2305,2306,342
7516,7517,952
9380,9381,1160
5512,5513,728
3578,3579,500
4932,4933,659
7440,7441,942
768,769,136
2429,2430,360
1760,1761,274
10492,59300,5995
10229,33000,3538
7303,7304,930
3179,3180,449
9270,9271,1147
10400,50100,5143
3081,3082,440
1652,1653,259
7437,7438,942
7930,7931,1001
9094,9095,1128
2204,2205,328
10264,36500,3870
6460,6461,838
9382,9383,1160
8382,8383,1049
6933,6934,890
3125,3126,445
10228,32900,3525
8252,8253,1035
10346,44700,4646
4518,4519,614
6031,6032,786
5218,5219,693
3054,3055,437
10706,80700,7898
10220,32100,3445
2604,2605,378
5959,5960,781
4479,4480,607
6768,6769,871
6044,6045,788
6280,6281,817
8199,8200,1028
7970,7971,1006
549,550,101
4650,4651,629
4475,4476,607
4620,4621,624
2904,2905,420
5119,5120,685
3557,3558,498
9280,9281,1149
80,81,22
1004,1005,168
7617,7618,967
9145,9146,1133
8328,8329,1045
6759,6760,869
2821,2822,410
5353,5354,708
7235,7236,924
6762,6763,871
309,310,63
10256,35700,3795
10272,37300,3948
5365,5366,708
10223,32400,3476
9833,9834,1213
5075,5076,677
8367,8368,1047
1939,1940,295
2829,2830,410
3643,3644,510
10452,55300,5616
3653,3654,510
6412,6413,834
3849,3850,533
7269,7270,928
4917,4918,656
799,800,139
7691,7692,976
9324,9325,1154
8704,8705,1084
7056,7057,907
10815,91600,8856
4398,4399,599
727,728,129
4171,4172,573
5109,5110,683
3096,3097,442
9139,9140,1133
6164,6165,803
805,806,139
3023,3024,434
31,32,11
5012,5013,672
9733,9734,1200
3423,3424,480
6339,6340,825
5040,5041,675
6201,6202,806
7411,7412,940
10520,62100,6242
5248,5249,697
4760,4761,641
5815,5816,763
9753,9754,1203
313,314,65
6357,6358,827
1237,1238,203
7819,7820,988
5091,5092,680
6451,6452,838
4835,4836,650
9381,9382,1160
1022,1023,172
5484,5485,725
2109,2110,317
7247,7248,927
8725,8726,1087
10313,41400,4332
9474,9475,1174
8560,8561,1066
5099,5100,681
5405,5406,712
8880,8881,1106
3293,3294,462
7276,7277,928
7767,7768,985
458,459,88
1542,1543,243
9528,9529,1179
4186,4187,574
7367,7368,937
6155,6156,802
5845,5846,767
472,473,91
1013,1014,170
715,716,127
7653,7654,971
2499,2500,367
7747,7748,982
2828,2829,410
989,990,166
3552,3553,497
274,275,58
4002,4003,552
906,907,155
6560,6561,847
897,898,154
10124,22500,2515
3731,3732,520
7954,7955,1005
8346,8347,1045
10071,17200,1980
5585,5586,737
3075,3076,439
9202,9203,1141
6050,6051,789
7132,7133,914
5846,5847,767
10606,70700,7003
6567,6568,848
6327,6328,823
9207,9208,1141
1882,1883,289
5886,5887,775
6089,6090,794
6261,6262,813
3984,3985,549
2937,2938,423
7787,7788,985
315,316,65
3375,3376,476
1965,1966,297
8458,8459,1057
6448,6449,837
6800,6801,875
4221,4222,578
592,593,108
10342,44300,4612
758,759,134
7476,7477,946
10287,38800,4088
3254,3255,459
10251,35200,3751
6444,6445,836
5914,5915,777
8198,8199,1028
5295,5296,701
5492,5493,725
5041,5042,675
10620,72100,7137
1221,1222,199
10379,48000,4946
9423,9424,1166
1005,1006,168
5473,5474,722
2293,2294,341
7967,7968,1006
9450,9451,1170
6228,6229,811
8994,8995,1116
3011,3012,432
7563,7564,960
9586,9587,1184
10849,95000,9157
6002,6003,783
4611,4612,623
3305,3306,464
4206,4207,575
2887,2888,418
2086,2087,315
5381,5382,709
1746,1747,272
7756,7757,984
3470,3471,487
8777,8778,1093
7666,7667,971
5158,5159,687
8743,8744,1090
8241,8242,1034
9903,9904,1221
4899,4900,654
2143,2144,324
3244,3245,457
7301,7302,930
7998,7999,1007
10003,10400,1274
3918,3919,543
3587,3588,502
1841,1842,282
7021,7022,903
2019,2020,306
4834,4835,650
6235,6236,811
9625,9626,1188
4975,4976,666
2809,2810,409
6907,6908,888
10323,42400,4432
9396,9397,1162
5200,5201,692
1039,1040,175
581,582,106
1340,1341,217
3175,3176,449
3472,3473,487
182,183,42
3048,3049,437
9551,9552,1183
3112,3113,443
10095,19600,2223
6549,6550,845
983,984,166
5048,5049,675
1743,1744,271
5500,5501,726
1716,1717,267
320,321,66
3667,3668,511
3997,3998,550
4370,4371,596
5340,5341,706
3822,3823,531
10241,34200,3653
5977,5978,781
7382,7383,938
3649,3650,510
7979,7980,1006
5490,5491,725
1284,1285,208
5508,5509,728
5871,5872,773
858,859,149
10043,14400,1686
7093,7094,909
1283,1284,208
9023,9024,1121
1888,1889,290
2353,2354,349
2310,2311,344
10033,13400,1589
728,729,129
3742,3743,522
10205,30600,3302
7618,7619,967
4912,4913,656
7319,7320,932
3163,3164,447
1817,1818,280
5898,5899,776
5209,5210,693
2956,2957,426
5442,5443,720
6905,6906,887
5689,5690,749
3815,3816,529
7284,7285,929
6191,6192,804
491,492,94
1594,1595,250
5784,5785,759
10303,40400,4236
3053,3054,437
8305,8306,1042
5265,5266,698
10127,22800,2547
5546,5547,732
2198,2199,327
8070,8071,1014
2871,2872,416
3110,3111,443
2946,2947,424
6885,6886,886
1244,1245,203
7068,7069,908
7768,7769,985
5074,5075,677
1672,1673,263
27,28,9
1298,1299,211
9965,9966,1227
1258,1259,205
4817,4818,649
1243,1244,203
2962,2963,427
7481,7482,947
5347,5348,707
7243,7244,926
9362,9363,1158
9872,9873,1218
9504,9505,1177
8720,8721,1087
6026,6027,785
8400,8401,1051
8780,8781,1094
2643,2644,382
1999,2000,303
6648,6649,856
2229,2230,331
6601,6602,853
6147,6148,801
6918,6919,890
7419,7420,941
9110,9111,1130
2039,2040,309
9087,9088,1127
10417,51800,5299
834,835,145
7604,7605,966
5931,5932,779
9205,9206,1141
7245,7246,926
3213,3214,454
4800,4801,647
5423,5424,716
1339,1340,217
10363,46400,4796
7338,7339,935
7939,7940,1003
9742,9743,1202
8015,8016,1009
1429,1430,226
10652,75300,7419
9820,9821,1211
10826,92700,8955
2685,2686,389
9992,9993,1229
7480,7481,947
8059,8060,1013
4443,4444,603
7999,8000,1007
6536,6537,844
6019,6020,785
7796,7797,987
8518,8519,1061
9899,9900,1220
8775,8776,1093
9304,9305,1151
10729,83000,8106
556,557,102
9647,9648,1191
7496,7497,949
10349,45000,4675
8375,8376,1048
3241,3242,457
2160,2161,326
9451,9452,1170
1064,1065,179
3503,3504,489
7855,7856,992
10061,16200,1883
7695,7696,976
6454,6455,838
10809,91000,8802
8304,8305,1042
1969,1970,297
3789,3790,526
7461,7462,945
437,438,84
10562,66300,6612
2327,2328,344
10725,82600,8074
5090,5091,680
6663,6664,859
8645,8646,1076
6162,6163,803
3883,3884,538
5252,5253,697
1204,1205,197
1872,1873,287
9588,9589,1184
2665,2666,386
1372,1373,220
10511,61200,6160
7226,7227,923
7877,7878,995
2236,2237,332
3122,3123,445
10285,38600,4065
675,676,122
439,440,85
4585,4586,620
9464,9465,1172
4108,4109,565
800,801,139
9923,9924,1223
4164,4165,573
3618,3619,506
8795,8796,1095
6781,6782,873
7622,7623,968
845,846,146
3636,3637,509
4900,4901,654
2187,2188,327
6154,6155,802
9215,9216,1142
1996,1997,302
9840,9841,1214
6948,6949,892
5604,5605,738
1344,1345,217
7320,7321,933
8079,8080,1014
10563,66400,6621
7827,7828,989
8251,8252,1035
10138,23900,2659
7755,7756,983
6513,6514,842
3137,3138,446
2671,2672,387
6967,6968,895
5153,5154,687
9618,9619,1187
428,429,82
8788,8789,1095
6370,6371,830
10835,93600,9038
8774,8775,1093
4065,4066,560
6006,6007,784
4896,4897,654
10625,72600,7178
9456,9457,1170
9369,9370,1158
1540,1541,242
9179,9180,1137
1240,1241,203
2190,2191,327
5731,5732,753
2765,2766,402
2877,2878,416
6754,6755,869
6689,6690,862
1211,1212,197
4757,4758,640
4740,4741,639
4972,4973,666
1528,1529,241
6340,6341,825
6206,6207,807
1961,1962,297
8319,8320,1044
7990,7991,1006
3796,3797,528
3485,3486,487
1767,1768,274
379,380,75
2050,2051,309
3969,3970,549
8295,8296,1041
9274,9275,1147
6495,6496,842
2376,2377,352
10236,33700,3608
10870,97100,9343
5231,5232,695
4843,4844,650
7006,7007,901
4193,4194,574
3397,3398,478
6960,6961,894
9854,9855,1215
3410,3411,479
5926,5927,779
1246,1247,203
291,292,61
7082,7083,909
4003,4004,552
4910,4911,656
8573,8574,1068
1076,1077,180
6478,6479,840
9005,9006,1118
144,145,34
7272,7273,928
10325,42600,4454
9198,9199,1140
726,727,129
6676,6677,860
3199,3200,452
3253,3254,459
3173,3174,449
6897,6898,886
5348,5349,707
4019,4020,555
10632,73300,7239
3467,3468,486
2648,2649,383
5654,5655,744
10661,76200,7499
1325,1326,216
4457,4458,606
3683,3684,514
10838,93900,9058
2855,2856,414
1571,1572,248
3646,3647,510
4066,4067,560
10261,36200,3842
2576,2577,375
5257,5258,697
10711,81200,7948
5877,5878,773
8510,8511,1060
6692,6693,863
2830,2831,410
532,533,99
10181,28200,3073
10765,86600,8421
3919,3920,543
9961,9962,1227
3071,3072,439
4920,4921,657
8402,8403,1051
4579,4580,619
7912,7913,999
3767,3768,524
2745,2746,400
7583,7584,963
8651,8652,1077
8370,8371,1048
6066,6067,791
4841,4842,650
5321,5322,704
4724,4725,637
2111,2112,318
5271,5272,698
9419,9420,1165
2747,2748,400
6138,6139,800
8626,8627,1074
8625,8626,1073
6546,6547,845
10195,29600,3213
8747,8748,1091
5859,5860,770
7810,7811,987
4025,4026,556
6815,6816,876
9366,9367,1158
10686,78700,7720
2246,2247,334
2129,2130,320
7681,7682,974
512,513,97
6086,6087,793
5867,5868,772
1947,1948,295
5538,5539,732
4077,4078,561
3062,3063,438
6497,6498,842
10599,70000,6935
6726,6727,867
6790,6791,874
4865,4866,651
5077,5078,678
9909,9910,1222
962,963,162
2786,2787,404
3992,3993,550
3220,3221,456
1681,1682,263
9828,9829,1212
4644,4645,627
3681,3682,514
8054,8055,1012
6211,6212,808
10309,41000,4291
1094,1095,183
10245,34600,3695
8235,8236,1033
8885,8886,1106
652,653,119
1959,1960,297
10203,30400,3284
4338,4339,593
9861,9862,1217
8271,8272,1037
3505,3506,489
2197,2198,327
8565,8566,1067
3625,3626,507
3363,3364,474
8844,8845,1102
5375,5376,708
9218,9219,1142
9578,9579,1183
7526,7527,953
7193,7194,919
10529,63000,6320
5379,5380,708
3604,3605,503
3762,3763,523
4944,4945,661
9307,9308,1151
5345,5346,706
5305,5306,703
2290,2291,340
6508,6509,842
811,812,141
5821,5822,764
1167,1168,192
7270,7271,928
8924,8925,1109
4569,4570,619
2300,2301,342
9673,9674,1193
877,878,151
3152,3153,446
6225,6226,810
943,944,160
2524,2525,369
886,887,154
6777,6778,871
4600,4601,622
7050,7051,906
6732,6733,868
6659,6660,858
2122,2123,319
1931,1932,294
1226,1227,200
7676,7677,973
10334,43500,4534
9583,9584,1183
1635,1636,258
4056,4057,560
3948,3949,548
7331,7332,934
5680,5681,747
192,193,44
9242,9243,1146
2431,2432,360
3032,3033,434
1945,1946,295
1660,1661,260
4431,4432,602
4814,4815,648
5201,5202,692
6609,6610,854
2245,2246,334
601,602,110
9148,9149,1133
4660,4661,630
1855,1856,283
7053,7054,906
10396,49700,5104
